_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84aedb,simple,Samsung Galaxy A54,aa5900fc,sale,TRUE,67f1f6e57f431172dffe76e8,73,"Samsung Deal 22 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Deal 22,"Samsung Deal 22 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-deal-22,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,letter,e512abd6,1362.16,1189.06,419,106,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e1d501f7-ead1-4c25-b3b1-a56f68da3287.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,256GB,Black,4000mAh,12MP
67f770c6c81fad001f84aedc,simple,iPhone 15 Pro,642d3f6d,sale,FALSE,67ee2d8c685d14ad9d3512bf,266,"Apple Friend 60 with 12GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",Apple Friend 60,"Apple Friend 60 with 12GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",apple-friend-60,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,institution,9e6e3061,1094.43,961.25,536,451,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0651a454-c2ea-4bee-aa14-f2c7cf4986c0.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,256GB,Red,3000mAh,108MP
67f770c6c81fad001f84aedd,simple,Samsung Galaxy Z Fold5,e782b921,sale,FALSE,67f1f6e57f431172dffe76e8,386,"Samsung Might 89 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 108MP camera.",Samsung Might 89,"Samsung Might 89 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 108MP camera.",samsung-might-89,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,media,6718f021,1271.8,1023.19,957,132,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,47301927-77a0-4386-86a1-5b35200781d3.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,5000mAh,108MP
67f770c6c81fad001f84aede,simple,Samsung Galaxy S23 Ultra,1cc20838,sale,TRUE,67f1f6e57f431172dffe76e8,311,"Samsung Believe 98 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 48MP camera.",Samsung Believe 98,"Samsung Believe 98 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 48MP camera.",samsung-believe-98,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,effect,e97a23c3,769.17,629.92,807,194,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ec19dcb6-9ada-4175-ba80-c90f3f6b4d3e.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,64GB,Black,4000mAh,48MP
67f770c6c81fad001f84aedf,simple,Samsung Galaxy A54,ecc89a40,sale,FALSE,67f1f6e57f431172dffe76e8,160,"Samsung Wish 64 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung Wish 64,"Samsung Wish 64 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-wish-64,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,a,c3bbc5a0,1137.87,1078.36,847,196,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c5de4de1-abff-4b03-a891-57eebbe2dbc0.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,4000mAh,108MP
67f770c6c81fad001f84aee0,simple,Samsung Galaxy Z Fold5,659bde95,sale,TRUE,67f1f6e57f431172dffe76e8,243,"Samsung Conference 28 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",Samsung Conference 28,"Samsung Conference 28 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",samsung-conference-28,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,own,04a13f76,1330.66,1146.83,818,458,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,56cf3efc-6225-4f21-9322-0a0d249e11c8.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,5000mAh,12MP
67f770c6c81fad001f84aee1,simple,Samsung Galaxy S23 Ultra,4e428ad8,sale,TRUE,67f1f6e57f431172dffe76e8,106,"Samsung Approach 82 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Approach 82,"Samsung Approach 82 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-approach-82,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,door,43cbdf5e,1029.29,879.66,83,169,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3efaebc0-fb5b-4008-998d-2786b8144010.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,3000mAh,108MP
67f770c6c81fad001f84aee2,simple,Samsung Galaxy A54,ed3f66a3,sale,TRUE,67f1f6e57f431172dffe76e8,500,"Samsung simple 97 with 6GB RAM, 512GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung simple 97,"Samsung simple 97 with 6GB RAM, 512GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-simple-97,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,measure,3213c27a,1022.22,947.8,399,180,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8453861a-f668-4fca-8f2b-1f7ae0501c3b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,512GB,White,4000mAh,64MP
67f770c6c81fad001f84aee3,simple,Samsung Galaxy Z Fold5,0406cef4,sale,FALSE,67f1f6e57f431172dffe76e8,116,"Samsung Hot 80 with 8GB RAM, 512GB Storage, Blue color, 3000mAh battery, 48MP camera.",Samsung Hot 80,"Samsung Hot 80 with 8GB RAM, 512GB Storage, Blue color, 3000mAh battery, 48MP camera.",samsung-hot-80,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,such,c095b4e6,1183.32,1103.88,243,275,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,63a74fe6-3312-44d3-b0f4-66262ae2a1e8.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,512GB,Blue,3000mAh,48MP
67f770c6c81fad001f84aee4,simple,iPhone 14,b84e5586,sale,FALSE,67ee2d8c685d14ad9d3512bf,171,"Apple Financial 71 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",Apple Financial 71,"Apple Financial 71 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",apple-financial-71,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,east,38ffa9e6,787.12,704.99,777,40,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6177115d-2593-4363-93c1-afa272e54357.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,3000mAh,12MP
67f770c6c81fad001f84aee5,simple,iPhone 13 Mini,16adf88a,sale,FALSE,67ee2d8c685d14ad9d3512bf,175,"Apple Way 86 with 8GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",Apple Way 86,"Apple Way 86 with 8GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",apple-way-86,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,example,6863ecbf,1049.9,980.21,997,410,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0293e0e8-d1a6-4c63-b68f-ce7df2babb37.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,64GB,Black,5000mAh,48MP
67f770c6c81fad001f84aee6,simple,Samsung Galaxy S23 Ultra,1713271a,sale,FALSE,67f1f6e57f431172dffe76e8,2,"Samsung Key 14 with 12GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",Samsung Key 14,"Samsung Key 14 with 12GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",samsung-key-14,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,event,166937f4,508.2,433.83,466,394,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5afbb05c-3e54-4306-a9e7-203b137ad3fa.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,5000mAh,108MP
67f770c6c81fad001f84aee7,simple,iPhone 15 Pro,042f1120,sale,FALSE,67ee2d8c685d14ad9d3512bf,469,"Apple Blue 24 with 4GB RAM, 512GB Storage, Green color, 5000mAh battery, 64MP camera.",Apple Blue 24,"Apple Blue 24 with 4GB RAM, 512GB Storage, Green color, 5000mAh battery, 64MP camera.",apple-blue-24,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,difference,b1b1d94c,536.22,466.52,20,133,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f1f9ae6c-b915-4e32-a2d9-4ad17f5b10f5.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,512GB,Green,5000mAh,64MP
67f770c6c81fad001f84aee8,simple,Samsung Galaxy A54,b112b9bc,sale,FALSE,67f1f6e57f431172dffe76e8,415,"Samsung Build 41 with 12GB RAM, 64GB Storage, Red color, 3000mAh battery, 12MP camera.",Samsung Build 41,"Samsung Build 41 with 12GB RAM, 64GB Storage, Red color, 3000mAh battery, 12MP camera.",samsung-build-41,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,professional,4d6a4c7a,1113.67,999.14,706,326,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,41cd88e9-c046-4ddc-b84e-923c65b384ba.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,3000mAh,12MP
67f770c6c81fad001f84aee9,simple,iPhone 14,e85c0bc8,sale,FALSE,67ee2d8c685d14ad9d3512bf,258,"Apple Indeed 22 with 4GB RAM, 512GB Storage, White color, 5000mAh battery, 108MP camera.",Apple Indeed 22,"Apple Indeed 22 with 4GB RAM, 512GB Storage, White color, 5000mAh battery, 108MP camera.",apple-indeed-22,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,both,298daebe,311.8,270.96,667,58,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8cf06aa4-696a-4405-b861-d2c18081a568.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,512GB,White,5000mAh,108MP
67f770c6c81fad001f84aeea,simple,iPhone 13 Mini,427aa9b3,sale,TRUE,67ee2d8c685d14ad9d3512bf,340,"Apple Box 78 with 4GB RAM, 512GB Storage, White color, 3000mAh battery, 48MP camera.",Apple Box 78,"Apple Box 78 with 4GB RAM, 512GB Storage, White color, 3000mAh battery, 48MP camera.",apple-box-78,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,new,d832f8d8,349.17,307.51,509,223,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ab130b50-0a21-4c21-8db0-f10ec4b13eb8.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,512GB,White,3000mAh,48MP
67f770c6c81fad001f84aeeb,simple,Samsung Galaxy Z Fold5,ed3b403e,sale,TRUE,67f1f6e57f431172dffe76e8,421,"Samsung Ground 20 with 12GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",Samsung Ground 20,"Samsung Ground 20 with 12GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",samsung-ground-20,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,hospital,107e2928,370.99,316.9,707,216,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c4ef664e-686e-4438-ae92-c0b717d1a737.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,5000mAh,64MP
67f770c6c81fad001f84aeec,simple,iPhone 15 Pro,beec5a13,sale,FALSE,67ee2d8c685d14ad9d3512bf,195,"Apple Public 88 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",Apple Public 88,"Apple Public 88 with 6GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",apple-public-88,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,sister,b0a29d2d,1488.14,1294.42,910,331,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2c76a075-2b6c-4c90-9f22-6290eaca3f67.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,64GB,Black,4000mAh,108MP
67f770c6c81fad001f84aeed,simple,iPhone 14,357f255e,sale,TRUE,67ee2d8c685d14ad9d3512bf,254,"Apple Nothing 62 with 4GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",Apple Nothing 62,"Apple Nothing 62 with 4GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",apple-nothing-62,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,military,7abae2d2,643.6,532.57,320,130,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,428756f1-c528-4803-bdf4-6fae2232d248.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,64GB,Red,5000mAh,48MP
67f770c6c81fad001f84aeee,simple,Samsung Galaxy S23 Ultra,03b9017b,sale,FALSE,67f1f6e57f431172dffe76e8,481,"Samsung Both 30 with 4GB RAM, 64GB Storage, Red color, 3000mAh battery, 48MP camera.",Samsung Both 30,"Samsung Both 30 with 4GB RAM, 64GB Storage, Red color, 3000mAh battery, 48MP camera.",samsung-both-30,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,too,43549c17,853.33,790.94,675,132,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,01bd9cdd-2232-47a0-8a0d-79f72ed5ef4a.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,64GB,Red,3000mAh,48MP
67f770c6c81fad001f84aeef,simple,Samsung Galaxy A54,a44d302d,sale,TRUE,67f1f6e57f431172dffe76e8,113,"Samsung Suggest 25 with 4GB RAM, 128GB Storage, Blue color, 5000mAh battery, 48MP camera.",Samsung Suggest 25,"Samsung Suggest 25 with 4GB RAM, 128GB Storage, Blue color, 5000mAh battery, 48MP camera.",samsung-suggest-25,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,important,64d91698,337.7,316.69,284,24,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,cee4c3c2-4522-447f-aaeb-17c2a97eb8c6.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,128GB,Blue,5000mAh,48MP
67f770c6c81fad001f84aef0,simple,iPhone 13 Mini,9d15d748,sale,FALSE,67ee2d8c685d14ad9d3512bf,44,"Apple Religious 52 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",Apple Religious 52,"Apple Religious 52 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 12MP camera.",apple-religious-52,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,middle,c312b426,468.3,416.44,280,293,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e39705b3-5993-4e46-b4d0-9dbd3eb04305.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,3000mAh,12MP
67f770c6c81fad001f84aef1,simple,iPhone 15 Pro,2ea1ef67,sale,FALSE,67ee2d8c685d14ad9d3512bf,332,"Apple Least 39 with 6GB RAM, 256GB Storage, Red color, 4000mAh battery, 48MP camera.",Apple Least 39,"Apple Least 39 with 6GB RAM, 256GB Storage, Red color, 4000mAh battery, 48MP camera.",apple-least-39,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,later,2cf8eb70,454.12,381.18,738,327,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,bf47de14-6df8-4f48-bc4e-94ca9910f8f4.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,4000mAh,48MP
67f770c6c81fad001f84aef2,simple,iPhone 14,136f4318,sale,FALSE,67ee2d8c685d14ad9d3512bf,123,"Apple simple 61 with 4GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple simple 61,"Apple simple 61 with 4GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-simple-61,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,provide,ce3b4916,751.78,691.89,380,60,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,53dd8c3a-7cf2-4131-9965-cf6a43d56ca6.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,4000mAh,12MP
67f770c6c81fad001f84aef3,simple,iPhone 13 Mini,beeaf6a6,sale,TRUE,67ee2d8c685d14ad9d3512bf,320,"Apple Week 57 with 4GB RAM, 512GB Storage, Black color, 3000mAh battery, 12MP camera.",Apple Week 57,"Apple Week 57 with 4GB RAM, 512GB Storage, Black color, 3000mAh battery, 12MP camera.",apple-week-57,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,floor,b982b21d,1076.12,882.98,58,27,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a3a8bd1d-b23d-41db-a55f-61cd00cc08a8.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,3000mAh,12MP
67f770c6c81fad001f84aef4,simple,iPhone 15 Pro,127b7dbf,sale,TRUE,67ee2d8c685d14ad9d3512bf,30,"Apple Never 68 with 4GB RAM, 128GB Storage, White color, 4000mAh battery, 12MP camera.",Apple Never 68,"Apple Never 68 with 4GB RAM, 128GB Storage, White color, 4000mAh battery, 12MP camera.",apple-never-68,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,our,7b95a831,654.77,557.95,75,412,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,205097d4-2501-4365-b103-46b9898476cf.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,128GB,White,4000mAh,12MP
67f770c6c81fad001f84aef5,simple,Samsung Galaxy Z Fold5,8360fa6a,sale,TRUE,67f1f6e57f431172dffe76e8,190,"Samsung Food 64 with 12GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Food 64,"Samsung Food 64 with 12GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-food-64,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,campaign,4c763892,880.31,768.3,917,417,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,83d66973-cb48-467a-a49e-d0ee893a4406.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,5000mAh,48MP
67f770c6c81fad001f84aef6,simple,Samsung Galaxy S23 Ultra,f0a2f844,sale,TRUE,67f1f6e57f431172dffe76e8,139,"Samsung Second 59 with 4GB RAM, 256GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Second 59,"Samsung Second 59 with 4GB RAM, 256GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-second-59,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,ground,77562b01,1054.26,958.46,644,69,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,96087f6d-cd16-4b3c-9d16-2198f7aaed7c.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,256GB,Black,5000mAh,48MP
67f770c6c81fad001f84aef7,simple,Samsung Galaxy A54,4462f187,sale,FALSE,67f1f6e57f431172dffe76e8,186,"Samsung Music 65 with 6GB RAM, 64GB Storage, Blue color, 3000mAh battery, 108MP camera.",Samsung Music 65,"Samsung Music 65 with 6GB RAM, 64GB Storage, Blue color, 3000mAh battery, 108MP camera.",samsung-music-65,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,capital,1b6de2d5,462.67,433.37,669,375,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,74bba57c-668a-48f1-95ac-3c5966579d3f.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,64GB,Blue,3000mAh,108MP
67f770c6c81fad001f84aef8,simple,Samsung Galaxy Z Fold5,289be6f7,sale,TRUE,67f1f6e57f431172dffe76e8,54,"Samsung Still 80 with 6GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",Samsung Still 80,"Samsung Still 80 with 6GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",samsung-still-80,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,green,2d44a9b6,1392.16,1172.22,135,163,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1c40a264-0f30-4429-a9e2-d14f70348a57.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,512GB,Green,4000mAh,48MP
67f770c6c81fad001f84aef9,simple,Samsung Galaxy S23 Ultra,639a4626,sale,TRUE,67f1f6e57f431172dffe76e8,322,"Samsung Only 53 with 12GB RAM, 512GB Storage, Green color, 4000mAh battery, 64MP camera.",Samsung Only 53,"Samsung Only 53 with 12GB RAM, 512GB Storage, Green color, 4000mAh battery, 64MP camera.",samsung-only-53,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,garden,7462832b,791.35,729.86,692,219,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,63b95792-c123-428f-8ddd-dc7b938bf568.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,512GB,Green,4000mAh,64MP
67f770c6c81fad001f84aefa,simple,Samsung Galaxy A54,f3fbb4f6,sale,TRUE,67f1f6e57f431172dffe76e8,43,"Samsung Easy 95 with 4GB RAM, 64GB Storage, Red color, 4000mAh battery, 48MP camera.",Samsung Easy 95,"Samsung Easy 95 with 4GB RAM, 64GB Storage, Red color, 4000mAh battery, 48MP camera.",samsung-easy-95,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,radio,b8692847,1313.39,1140.18,545,379,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,196b5b5c-15bf-45be-8fce-bfd41146506d.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,64GB,Red,4000mAh,48MP
67f770c6c81fad001f84aefb,simple,Samsung Galaxy Z Fold5,86b60251,sale,TRUE,67f1f6e57f431172dffe76e8,430,"Samsung Five 63 with 12GB RAM, 512GB Storage, Green color, 3000mAh battery, 64MP camera.",Samsung Five 63,"Samsung Five 63 with 12GB RAM, 512GB Storage, Green color, 3000mAh battery, 64MP camera.",samsung-five-63,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,employee,d2aa3794,1115.89,1021.01,489,245,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c37e4dcc-5184-4a95-aa15-b0a42d8c4b75.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,512GB,Green,3000mAh,64MP
67f770c6c81fad001f84aefc,simple,Samsung Galaxy S23 Ultra,94a73896,sale,TRUE,67f1f6e57f431172dffe76e8,246,"Samsung Big 20 with 4GB RAM, 128GB Storage, Red color, 5000mAh battery, 64MP camera.",Samsung Big 20,"Samsung Big 20 with 4GB RAM, 128GB Storage, Red color, 5000mAh battery, 64MP camera.",samsung-big-20,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,cup,53c17f79,319.65,261.87,26,427,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,38eec501-23f0-4595-8602-ead5ea0baf51.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,128GB,Red,5000mAh,64MP
67f770c6c81fad001f84aefd,simple,Samsung Galaxy A54,fb25ba65,sale,TRUE,67f1f6e57f431172dffe76e8,342,"Samsung Great 58 with 6GB RAM, 64GB Storage, Red color, 5000mAh battery, 64MP camera.",Samsung Great 58,"Samsung Great 58 with 6GB RAM, 64GB Storage, Red color, 5000mAh battery, 64MP camera.",samsung-great-58,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,recognize,8b6497d7,1373.29,1285.19,694,400,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c10e4267-9786-4211-a227-a3b53aee451b.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,64GB,Red,5000mAh,64MP
67f770c6c81fad001f84aefe,simple,iPhone 14,342d68ca,sale,TRUE,67ee2d8c685d14ad9d3512bf,452,"Apple Bed 68 with 12GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",Apple Bed 68,"Apple Bed 68 with 12GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",apple-bed-68,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,arm,915b82cb,1100.23,1033.48,598,257,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ef98cdb1-e5fb-4780-b112-2f42a0d2b65b.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,512GB,Red,3000mAh,64MP
